Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,29.34000015258789,29.670000076293945,28.239999771118164,28.31999969482422,27.87993621826172,2212000
2020-07-14,28.1299991607666,29.079999923706055,27.989999771118164,29.010000228881836,28.55921173095703,6970700
2020-07-15,29.3700008392334,29.469999313354492,28.860000610351562,29.329999923706055,28.874244689941406,3600200
2020-07-16,28.809999465942383,29.719999313354492,28.799999237060547,29.559999465942383,29.100669860839844,2892800
2020-07-17,29.959999084472656,30.110000610351562,29.690000534057617,30.0,29.533830642700195,2043900
2020-07-20,30.09000015258789,31.059999465942383,29.950000762939453,31.040000915527344,30.55767059326172,2317000
2020-07-21,31.110000610351562,31.170000076293945,30.270000457763672,30.440000534057617,29.966997146606445,2757300
2020-07-22,30.829999923706055,31.1200008392334,30.559999465942383,30.65999984741211,30.183576583862305,2962300
2020-07-23,31.049999237060547,31.25,29.739999771118164,29.969999313354492,29.504295349121094,5003500
2020-07-24,29.93000030517578,30.290000915527344,29.469999313354492,29.600000381469727,29.14004898071289,3321800
2020-07-27,30.350000381469727,30.940000534057617,30.25,30.8700008392334,30.390310287475586,2231100
2020-07-28,28.959999084472656,29.510000228881836,28.93000030517578,29.079999923706055,28.628128051757812,6169900
2020-07-29,28.389999389648438,29.1299991607666,28.3799991607666,28.989999771118164,28.539525985717773,4854800
2020-07-30,28.059999465942383,28.530000686645508,27.760000228881836,28.290000915527344,27.850404739379883,4706600
2020-07-31,28.540000915527344,28.579999923706055,27.610000610351562,27.940000534057617,27.505842208862305,3259800
2020-08-03,28.389999389648438,29.170000076293945,28.329999923706055,28.8799991607666,28.431232452392578,4280500
2020-08-04,28.829999923706055,29.229999542236328,28.829999923706055,29.040000915527344,28.588747024536133,2102100
2020-08-05,28.850000381469727,29.229999542236328,28.729999542236328,29.0,28.54936981201172,1570400
2020-08-06,28.940000534057617,29.020000457763672,28.6299991607666,28.90999984741211,28.460769653320312,1873500
2020-08-07,28.93000030517578,29.040000915527344,28.350000381469727,28.6299991607666,28.185117721557617,1654800
2020-08-10,28.600000381469727,28.700000762939453,28.219999313354492,28.600000381469727,28.155588150024414,1474500
2020-08-11,29.18000030517578,29.760000228881836,28.959999084472656,28.969999313354492,28.51983642578125,2162000
2020-08-12,29.420000076293945,30.420000076293945,29.280000686645508,30.260000228881836,29.789791107177734,2809100
2020-08-13,30.190000534057617,30.299999237060547,29.559999465942383,29.65999984741211,29.199111938476562,1786400
2020-08-14,29.280000686645508,29.559999465942383,29.059999465942383,29.1200008392334,28.667503356933594,1165300
2020-08-17,29.979999542236328,30.06999969482422,29.600000381469727,29.6299991607666,29.169578552246094,1831500
2020-08-18,29.989999771118164,30.0,29.31999969482422,29.34000015258789,28.88408660888672,1250900
2020-08-19,29.530000686645508,29.600000381469727,29.170000076293945,29.229999542236328,28.77579689025879,990100
2020-08-20,28.719999313354492,28.93000030517578,28.639999389648438,28.75,28.30325698852539,1927700
2020-08-21,28.459999084472656,28.770000457763672,28.34000015258789,28.75,28.30325698852539,1608100
2020-08-24,29.700000762939453,29.81999969482422,29.420000076293945,29.690000534057617,29.228647232055664,2081800
2020-08-25,29.989999771118164,30.190000534057617,29.809999465942383,30.190000534057617,29.72087860107422,1631800
2020-08-26,30.290000915527344,31.06999969482422,30.190000534057617,30.90999984741211,30.429691314697266,3072500
2020-08-27,31.059999465942383,31.079999923706055,29.709999084472656,29.8700008392334,29.405853271484375,2097400
2020-08-28,29.860000610351562,30.149999618530273,29.799999237060547,30.09000015258789,29.6224308013916,1232300
2020-08-31,30.1299991607666,30.399999618530273,29.940000534057617,30.25,29.77994728088379,1657000
2020-09-01,30.209999084472656,30.600000381469727,30.09000015258789,30.5,30.026060104370117,1683400
2020-09-02,30.959999084472656,31.270000457763672,30.549999237060547,31.1200008392334,30.636428833007812,2180400
2020-09-03,30.309999465942383,30.329999923706055,28.190000534057617,28.350000381469727,27.909469604492188,5218800
2020-09-04,28.43000030517578,28.760000228881836,27.350000381469727,28.280000686645508,27.840559005737305,3570900
2020-09-08,26.979999542236328,27.65999984741211,26.899999618530273,26.959999084472656,26.54107093811035,3016000
2020-09-09,28.790000915527344,29.600000381469727,28.43000030517578,29.3799991607666,28.923463821411133,4736200
2020-09-10,30.020000457763672,30.18000030517578,29.209999084472656,29.399999618530273,28.943153381347656,3136500
2020-09-11,30.329999923706055,30.399999618530273,29.450000762939453,29.739999771118164,29.27787208557129,3336900
2020-09-14,31.1299991607666,31.329999923706055,30.90999984741211,31.100000381469727,30.616737365722656,3038200
2020-09-15,31.34000015258789,31.6200008392334,31.209999084472656,31.399999618530273,30.912076950073242,2909600
2020-09-16,31.850000381469727,31.940000534057617,31.139999389648438,31.18000030517578,30.695493698120117,1692400
2020-09-17,30.559999465942383,31.139999389648438,30.510000228881836,31.110000610351562,30.6265811920166,1434500
2020-09-18,31.260000228881836,31.280000686645508,30.34000015258789,30.540000915527344,30.065441131591797,2343200
2020-09-21,29.649999618530273,30.049999237060547,29.299999237060547,30.0,29.574501037597656,2131000
2020-09-22,29.90999984741211,30.190000534057617,29.450000762939453,30.170000076293945,29.742094039916992,1565300
2020-09-23,30.030000686645508,30.100000381469727,29.149999618530273,29.229999542236328,28.815425872802734,2409800
2020-09-24,29.440000534057617,30.270000457763672,29.299999237060547,29.889999389648438,29.4660587310791,1941500
2020-09-25,28.899999618530273,29.309999465942383,28.799999237060547,29.190000534057617,28.77599334716797,2679800
2020-09-28,29.959999084472656,30.280000686645508,29.760000228881836,30.270000457763672,29.840675354003906,1668700
2020-09-29,30.3799991607666,30.829999923706055,30.329999923706055,30.600000381469727,30.16599464416504,1375000
2020-09-30,30.420000076293945,31.010000228881836,30.3700008392334,30.690000534057617,30.254718780517578,1391000
2020-10-01,32.90999984741211,33.29999923706055,32.66999816894531,33.209999084472656,32.738975524902344,4872500
2020-10-02,32.34000015258789,32.66999816894531,32.209999084472656,32.22999954223633,31.772876739501953,2172400
2020-10-05,32.77000045776367,33.31999969482422,32.720001220703125,33.25,32.77840805053711,1767600
2020-10-06,32.90999984741211,33.31999969482422,32.47999954223633,32.560001373291016,32.098201751708984,2538000
2020-10-07,33.150001525878906,33.41999816894531,32.9900016784668,33.31999969482422,32.847412109375,1963900
2020-10-08,33.380001068115234,33.650001525878906,33.33000183105469,33.529998779296875,33.05443572998047,1839800
2020-10-09,34.290000915527344,34.95000076293945,34.290000915527344,34.900001525878906,34.405006408691406,4097300
2020-10-12,35.15999984741211,35.34000015258789,34.88999938964844,35.06999969482422,34.572593688964844,3966000
2020-10-13,35.06999969482422,35.22999954223633,34.810001373291016,34.810001373291016,34.31627655029297,3871200
2020-10-14,35.06999969482422,35.13999938964844,34.40999984741211,34.56999969482422,34.079689025878906,1940100
2020-10-15,33.66999816894531,34.369998931884766,33.58000183105469,34.25,33.76422119140625,2793600
2020-10-16,34.75,34.849998474121094,34.22999954223633,34.310001373291016,33.82337951660156,1356100
2020-10-19,34.58000183105469,34.790000915527344,34.04999923706055,34.2400016784668,33.75436019897461,1910600
2020-10-20,34.650001525878906,34.93000030517578,34.439998626708984,34.5099983215332,34.02053451538086,2441900
2020-10-21,34.369998931884766,34.880001068115234,34.06999969482422,34.16999816894531,33.68535614013672,4294800
2020-10-22,34.689998626708984,34.79999923706055,33.70000076293945,33.77000045776367,33.29103469848633,2720800
2020-10-23,33.900001525878906,34.13999938964844,33.59000015258789,34.0099983215332,33.52762985229492,1674000
2020-10-26,33.65999984741211,33.86000061035156,32.810001373291016,33.15999984741211,32.68968963623047,2449900
2020-10-27,32.88999938964844,33.099998474121094,31.790000915527344,31.809999465942383,31.35883140563965,3322300
2020-10-28,30.709999084472656,30.780000686645508,30.200000762939453,30.459999084472656,30.027976989746094,4352800
2020-10-29,30.59000015258789,31.350000381469727,30.389999389648438,31.139999389648438,30.698333740234375,3454800
2020-10-30,30.8700008392334,30.93000030517578,30.15999984741211,30.540000915527344,30.10684585571289,1699200
2020-11-02,31.09000015258789,31.43000030517578,30.700000762939453,31.100000381469727,30.65890121459961,1448200
2020-11-03,31.809999465942383,32.29999923706055,31.739999771118164,32.150001525878906,31.694011688232422,1692800
2020-11-04,32.25,33.119998931884766,32.060001373291016,33.040000915527344,32.571388244628906,2034900
2020-11-05,34.0,34.279998779296875,33.849998474121094,34.06999969482422,33.5867805480957,1806000
2020-11-06,34.31999969482422,34.720001220703125,34.0,34.59000015258789,34.099403381347656,1285500
2020-11-09,35.900001525878906,36.31999969482422,35.06999969482422,35.08000183105469,34.582454681396484,3064300
2020-11-10,34.5099983215332,34.63999938964844,33.40999984741211,33.5099983215332,33.03471755981445,1814200
2020-11-11,34.209999084472656,34.65999984741211,34.16999816894531,34.58000183105469,34.08955001831055,1144700
2020-11-12,33.88999938964844,34.20000076293945,33.439998626708984,33.54999923706055,33.074153900146484,1248700
2020-11-13,34.290000915527344,34.439998626708984,34.11000061035156,34.349998474121094,33.86280822753906,1406500
2020-11-16,34.880001068115234,35.54999923706055,34.790000915527344,35.54999923706055,35.04578399658203,2108600
2020-11-17,35.40999984741211,35.4900016784668,35.02000045776367,35.2599983215332,34.7598991394043,1292500
2020-11-18,35.459999084472656,35.97999954223633,35.36000061035156,35.40999984741211,34.907772064208984,1758600
2020-11-19,35.689998626708984,36.349998474121094,35.540000915527344,36.34000015258789,35.8245849609375,1694600
2020-11-20,36.470001220703125,36.9900016784668,36.459999084472656,36.540000915527344,36.02174377441406,1503100
2020-11-23,37.529998779296875,37.56999969482422,36.959999084472656,37.5099983215332,36.977989196777344,2170100
2020-11-24,37.45000076293945,37.560001373291016,37.04999923706055,37.540000915527344,37.00756072998047,1774100
2020-11-25,38.0099983215332,38.310001373291016,37.849998474121094,37.97999954223633,37.44131851196289,2713700
2020-11-27,39.349998474121094,39.7400016784668,39.189998626708984,39.54999923706055,38.989051818847656,1610000
2020-11-30,39.77000045776367,39.86000061035156,39.15999984741211,39.650001525878906,39.0876350402832,2444100
2020-12-01,40.540000915527344,41.650001525878906,40.31999969482422,41.400001525878906,40.81282043457031,4444400
2020-12-02,40.189998626708984,40.779998779296875,39.90999984741211,40.650001525878906,40.073455810546875,2243400
2020-12-03,40.91999816894531,41.099998474121094,40.61000061035156,40.63999938964844,40.063594818115234,1211100
2020-12-04,41.060001373291016,41.79999923706055,40.9900016784668,41.7599983215332,41.16770553588867,1809300
2020-12-07,41.650001525878906,41.9900016784668,41.470001220703125,41.9900016784668,41.394447326660156,1333800
2020-12-08,41.38999938964844,41.709999084472656,41.099998474121094,41.56999969482422,40.98040008544922,1906800
2020-12-09,36.90999984741211,36.91999816894531,34.970001220703125,35.27000045776367,34.76975631713867,9496700
2020-12-10,35.0,35.79999923706055,34.939998626708984,35.540000915527344,35.035926818847656,3198200
2020-12-11,35.47999954223633,35.65999984741211,34.79999923706055,34.95000076293945,34.45429611206055,3964200
2020-12-14,34.869998931884766,35.529998779296875,34.869998931884766,35.279998779296875,34.82146072387695,2483700
2020-12-15,35.90999984741211,36.810001373291016,35.90999984741211,36.59000015258789,36.11443328857422,3841500
2020-12-16,36.5,36.560001373291016,36.16999816894531,36.34000015258789,35.8676872253418,2165100
2020-12-17,36.70000076293945,36.77000045776367,36.11000061035156,36.290000915527344,35.818336486816406,1929100
2020-12-18,36.54999923706055,36.779998779296875,36.279998779296875,36.5099983215332,36.03547668457031,2291600
2020-12-21,35.27000045776367,35.93000030517578,35.08000183105469,35.900001525878906,35.43340301513672,2513500
2020-12-22,36.13999938964844,36.900001525878906,36.09000015258789,36.810001373291016,36.331581115722656,2550900
2020-12-23,37.25,37.33000183105469,36.61000061035156,36.619998931884766,36.144039154052734,1274900
2020-12-24,36.70000076293945,37.02000045776367,36.65999984741211,36.90999984741211,36.43027114868164,524200
2020-12-28,37.36000061035156,37.459999084472656,36.68000030517578,36.79999923706055,36.32170486450195,1836400
2020-12-29,37.150001525878906,37.15999984741211,36.560001373291016,36.779998779296875,36.30196762084961,1261700
2020-12-30,37.310001373291016,37.68000030517578,37.290000915527344,37.560001373291016,37.07182693481445,1198800
2020-12-31,37.34000015258789,37.439998626708984,36.959999084472656,37.119998931884766,36.637542724609375,927300
2021-01-04,38.86000061035156,39.27000045776367,38.15999984741211,38.5099983215332,38.00948715209961,3504500
2021-01-05,39.189998626708984,39.72999954223633,39.150001525878906,39.70000076293945,39.18401336669922,2538300
2021-01-06,39.040000915527344,40.279998779296875,38.849998474121094,39.380001068115234,38.8681755065918,4488400
2021-01-07,39.130001068115234,40.22999954223633,39.11000061035156,40.060001373291016,39.539337158203125,3322400
2021-01-08,41.209999084472656,41.41999816894531,39.58000183105469,40.09000015258789,39.56895065307617,3640900
2021-01-11,40.2599983215332,41.09000015258789,40.060001373291016,41.0,40.46711730957031,2962000
2021-01-12,41.029998779296875,41.20000076293945,40.5,41.11000061035156,40.57569122314453,3097700
2021-01-13,41.08000183105469,41.220001220703125,40.720001220703125,41.0099983215332,40.47698211669922,2028300
2021-01-14,40.91999816894531,41.13999938964844,40.150001525878906,40.16999816894531,39.64790344238281,2757800
2021-01-15,40.22999954223633,40.31999969482422,39.310001373291016,39.790000915527344,39.27284240722656,1932700
2021-01-19,39.81999969482422,40.54999923706055,39.599998474121094,40.52000045776367,39.99335479736328,2088900
2021-01-20,40.75,41.029998779296875,40.290000915527344,40.290000915527344,39.76634979248047,1779500
2021-01-21,40.47999954223633,40.75,40.20000076293945,40.529998779296875,40.00322341918945,3544700
2021-01-22,39.75,40.04999923706055,39.56999969482422,39.709999084472656,39.193878173828125,3087500
2021-01-25,40.08000183105469,40.369998931884766,39.22999954223633,39.91999816894531,39.40114974975586,2001400
2021-01-26,40.099998474121094,40.130001068115234,39.52000045776367,39.83000183105469,39.31233215332031,1520200
2021-01-27,38.290000915527344,38.779998779296875,37.709999084472656,37.869998931884766,37.37779235839844,3033200
2021-01-28,40.77000045776367,40.93000030517578,39.04999923706055,40.33000183105469,39.80582809448242,5505600
2021-01-29,40.61000061035156,40.88999938964844,39.77000045776367,39.95000076293945,39.43077087402344,3559900
2021-02-01,40.91999816894531,41.599998474121094,40.68000030517578,41.459999084472656,40.92113494873047,2151900
2021-02-02,41.040000915527344,41.22999954223633,40.66999816894531,41.18000030517578,40.644779205322266,1868600
2021-02-03,41.060001373291016,41.11000061035156,39.810001373291016,39.959999084472656,39.440635681152344,2348200
2021-02-04,39.88999938964844,40.56999969482422,39.63999938964844,40.540000915527344,40.013092041015625,2051000
2021-02-05,40.91999816894531,40.91999816894531,40.310001373291016,40.52000045776367,39.99335479736328,2088600
2021-02-08,41.060001373291016,42.08000183105469,41.029998779296875,41.93000030517578,41.38502883911133,2812200
2021-02-09,41.709999084472656,42.130001068115234,41.59000015258789,41.63999938964844,41.09880447387695,2102300
2021-02-10,41.630001068115234,41.75,40.61000061035156,40.709999084472656,40.180885314941406,2197100
2021-02-11,41.7400016784668,42.650001525878906,41.619998931884766,42.56999969482422,42.0167121887207,2276400
2021-02-12,42.2599983215332,42.86000061035156,42.119998931884766,42.790000915527344,42.23385238647461,1419300
2021-02-16,42.880001068115234,43.02000045776367,42.25,42.47999954223633,41.927886962890625,2154900
2021-02-17,42.15999984741211,42.27000045776367,41.189998626708984,41.75,41.20737075805664,2170700
2021-02-18,41.41999816894531,41.58000183105469,40.779998779296875,41.20000076293945,40.66451644897461,1556700
2021-02-19,41.810001373291016,42.130001068115234,41.63999938964844,41.93000030517578,41.38502883911133,1537500
2021-02-22,41.349998474121094,41.599998474121094,40.40999984741211,40.619998931884766,40.09206008911133,1862000
2021-02-23,39.70000076293945,40.27000045776367,38.81999969482422,40.08000183105469,39.559078216552734,3290100
2021-02-24,39.79999923706055,40.83000183105469,39.310001373291016,40.7400016784668,40.21049880981445,1851000
2021-02-25,39.880001068115234,40.18000030517578,38.33000183105469,38.529998779296875,38.02921676635742,2823200
2021-02-26,39.119998931884766,39.220001220703125,38.529998779296875,38.86000061035156,38.35493087768555,2703900
2021-03-01,37.689998626708984,38.15999984741211,37.349998474121094,38.13999938964844,37.644283294677734,5772700
2021-03-02,37.540000915527344,37.58000183105469,36.880001068115234,36.9900016784668,36.509239196777344,4956500
2021-03-03,36.619998931884766,36.7400016784668,35.84000015258789,35.90999984741211,35.443275451660156,3396400
2021-03-04,35.81999969482422,36.18000030517578,34.060001373291016,34.45000076293945,34.00225067138672,5546100
2021-03-05,35.060001373291016,35.290000915527344,33.84000015258789,35.0,34.545101165771484,5758400
2021-03-08,34.529998779296875,34.91999816894531,33.29999923706055,33.29999923706055,32.867191314697266,4164100
2021-03-09,35.27000045776367,36.349998474121094,35.09000015258789,35.83000183105469,35.364315032958984,3911800
2021-03-10,35.36000061035156,35.560001373291016,34.290000915527344,34.61000061035156,34.16017532348633,3536200
2021-03-11,36.15999984741211,36.33000183105469,35.72999954223633,36.119998931884766,35.650543212890625,2495700
2021-03-12,35.290000915527344,35.810001373291016,35.04999923706055,35.75,35.28535842895508,1760900
2021-03-15,35.970001220703125,36.5099983215332,35.689998626708984,36.5,36.025604248046875,2083400
2021-03-16,36.43000030517578,36.91999816894531,36.310001373291016,36.400001525878906,35.92690658569336,2473100
2021-03-17,36.20000076293945,37.15999984741211,36.0,36.9900016784668,36.509239196777344,2164100
2021-03-18,36.33000183105469,36.47999954223633,35.630001068115234,35.630001068115234,35.16691970825195,1949200
2021-03-19,36.2599983215332,37.31999969482422,35.959999084472656,37.11000061035156,36.62767791748047,4524500
2021-03-22,37.529998779296875,38.52000045776367,37.43000030517578,38.22999954223633,37.775875091552734,3252700
2021-03-23,37.97999954223633,38.02000045776367,36.90999984741211,37.0099983215332,36.57036209106445,1889000
2021-03-24,37.209999084472656,37.33000183105469,36.68000030517578,36.689998626708984,36.25416564941406,1840600
2021-03-25,36.59000015258789,37.279998779296875,36.369998931884766,37.09000015258789,36.6494140625,2208000
2021-03-26,37.439998626708984,38.59000015258789,37.439998626708984,38.59000015258789,38.131595611572266,1884100
2021-03-29,37.95000076293945,38.060001373291016,37.369998931884766,37.77000045776367,37.32133865356445,1896800
2021-03-30,37.209999084472656,37.63999938964844,37.040000915527344,37.439998626708984,36.9952507019043,1552800
2021-03-31,37.77000045776367,38.599998474121094,37.7599983215332,38.33000183105469,37.87468338012695,1539100
2021-04-01,38.75,39.36000061035156,38.7400016784668,39.349998474121094,38.882568359375,1604400
2021-04-05,39.880001068115234,40.08000183105469,39.529998779296875,39.880001068115234,39.40627670288086,1167300
2021-04-06,39.38999938964844,39.439998626708984,38.630001068115234,38.90999984741211,38.44779586791992,1706100
2021-04-07,39.060001373291016,39.72999954223633,38.90999984741211,39.65999984741211,39.18888854980469,1866400
2021-04-08,39.7400016784668,39.880001068115234,39.380001068115234,39.66999816894531,39.19877243041992,1329900
2021-04-09,39.220001220703125,39.63999938964844,39.18000030517578,39.529998779296875,39.06043243408203,1206400
2021-04-12,39.25,39.279998779296875,38.54999923706055,38.68000030517578,38.22052764892578,1925300
2021-04-13,39.61000061035156,39.63999938964844,38.86000061035156,39.189998626708984,38.724464416503906,2757200
2021-04-14,39.45000076293945,39.459999084472656,38.959999084472656,39.04999923706055,38.58612823486328,1595800
2021-04-15,39.22999954223633,39.38999938964844,38.84000015258789,38.939998626708984,38.477439880371094,2975100
2021-04-16,38.88999938964844,39.18000030517578,38.72999954223633,38.97999954223633,38.516963958740234,2330500
2021-04-19,39.0,39.13999938964844,37.9900016784668,38.41999816894531,37.963619232177734,2233300
2021-04-20,37.36000061035156,37.56999969482422,36.79999923706055,37.04999923706055,36.609886169433594,2580200
2021-04-21,36.95000076293945,37.88999938964844,36.81999969482422,37.869998931884766,37.42015075683594,2004500
2021-04-22,38.54999923706055,38.560001373291016,37.63999938964844,37.77000045776367,37.32133865356445,1659600
2021-04-23,38.369998931884766,39.0099983215332,38.29999923706055,38.880001068115234,38.41815948486328,1130400
2021-04-26,38.93000030517578,39.560001373291016,38.91999816894531,39.349998474121094,38.882568359375,1315300
2021-04-27,39.959999084472656,39.97999954223633,39.380001068115234,39.790000915527344,39.31734085083008,1729500
2021-04-28,39.08000183105469,39.150001525878906,38.459999084472656,38.61000061035156,38.151363372802734,3007100
2021-04-29,40.5099983215332,40.59000015258789,38.7599983215332,39.459999084472656,38.99126434326172,4196500
2021-04-30,38.209999084472656,38.33000183105469,36.95000076293945,37.290000915527344,36.847042083740234,3708500
2021-05-03,37.779998779296875,37.810001373291016,36.869998931884766,37.060001373291016,36.61977005004883,2333800
2021-05-04,36.45000076293945,36.56999969482422,35.93000030517578,36.47999954223633,36.046661376953125,2601100
2021-05-05,36.88999938964844,37.04999923706055,36.38999938964844,36.5099983215332,36.07630157470703,2232500
2021-05-06,36.08000183105469,36.56999969482422,35.90999984741211,36.560001373291016,36.125709533691406,2262500
2021-05-07,37.310001373291016,37.61000061035156,36.9900016784668,37.33000183105469,36.88656234741211,1778200
2021-05-10,37.150001525878906,37.150001525878906,36.099998474121094,36.130001068115234,35.7008171081543,2408400
2021-05-11,35.040000915527344,35.77000045776367,34.959999084472656,35.7599983215332,35.33521270751953,3132800
2021-05-12,34.75,35.060001373291016,34.15999984741211,34.33000183105469,33.92219924926758,2356700
2021-05-13,35.279998779296875,35.439998626708984,34.52000045776367,34.810001373291016,34.3964958190918,2069300
2021-05-14,35.34000015258789,35.83000183105469,34.970001220703125,35.65999984741211,35.23640441894531,1561400
